Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2001,2000-08-23,Man City,Sunderland,H,4,2,H,2,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2000-08-23,Newcastle,Derby,H,3,2,D,1,1,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2000-08-23,Southampton,Coventry,A,1,2,A,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2000-08-23,West Ham,Leicester,A,0,1,D,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2000-08-26,Arsenal,Charlton,H,5,3,A,1,2,-16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,17.0,8.0,12.0,4.0
2001,2000-08-26,Bradford,Leicester,D,0,0,D,0,0,9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,12.0,4.0,3.0,2.0
2001,2000-08-26,Everton,Derby,D,2,2,H,2,0,-3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,13.0,10.0,8.0,5.0
2001,2000-08-26,Ipswich,Sunderland,H,1,0,D,0,0,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,13.0,9.0,8.0,4.0
2001,2000-08-26,Man City,Coventry,A,1,2,A,0,2,4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,15.0,7.0,10.0,5.0
2001,2000-08-26,Middlesbrough,Leeds,A,1,2,A,0,2,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0
2001,2000-08-26,Newcastle,Tottenham,H,2,0,H,1,0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,9.0,11.0,4.0,4.0
2001,2000-08-26,Southampton,Liverpool,D,3,3,A,0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,4.0,4.0
2001,2000-08-26,West Ham,Man United,D,2,2,A,0,1,-9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,15.0,12.0,6.0
2001,2000-08-27,Aston Villa,Chelsea,D,1,1,D,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
2001,2000-09-05,Leeds,Man City,A,1,2,A,0,2,-15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,8.0,8.0,4.0
2001,2000-09-05,Man United,Bradford,H,6,0,H,2,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,19.0,3.0,9.0,2.0
2001,2000-09-05,Sunderland,West Ham,D,1,1,D,1,1,-2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,12.0,2.0,5.0
2001,2000-09-05,Tottenham,Everton,H,3,2,A,1,2,-3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,12.0,6.0,6.0
2001,2000-09-06,Charlton,Southampton,D,1,1,D,0,0,3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,17.0,13.0,14.0,6.0
2001,2000-09-06,Chelsea,Arsenal,D,2,2,H,1,0,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,17.0,14.0,10.0,7.0
2001,2000-09-06,Coventry,Newcastle,A,0,2,A,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,9.0,3.0,6.0
2001,2000-09-06,Derby,Middlesbrough,D,3,3,A,0,1,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,16.0,4.0,9.0
2001,2000-09-06,Leicester,Ipswich,H,2,1,D,0,0,-10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,4.0,5.0
2001,2000-09-06,Liverpool,Aston Villa,H,3,1,H,3,0,-2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,10.0,3.0
2001,2000-09-09,Bradford,Arsenal,D,1,1,H,1,0,15,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,10.0,13.5,3.5,6.0
2001,2000-09-09,Coventry,Leeds,D,0,0,D,0,0,11,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,0.5,2.0,9.5,16.0,3.0,11.0
2001,2000-09-09,Ipswich,Aston Villa,A,1,2,A,0,1,12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5,0.5,0.0,13.5,7.0,6.5,3.5
2001,2000-09-09,Leicester,Southampton,H,1,0,D,0,0,-7,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.5,0.0,1.0,8.5,12.0,5.0,4.5
2001,2000-09-09,Liverpool,Man City,H,3,2,H,1,0,-14,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.5,1.0,13.5,8.0,8.5,3.5
2001,2000-09-09,Man United,Sunderland,H,3,0,H,1,0,11,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.5,0.0,20.0,9.0,10.5,3.5
2001,2000-09-09,Middlesbrough,Everton,A,1,2,H,1,0,-1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.5,11.5,7.0,6.0
2001,2000-09-09,Newcastle,Chelsea,D,0,0,D,0,0,6,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.5,0.5,1.0,0.5,12.0,12.5,5.0,6.5
2001,2000-09-10,Derby,Charlton,D,2,2,H,2,0,-2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.5,1.5,0.5,1.0,7.5,7.5,4.5,4.0
2001,2000-09-11,Tottenham,West Ham,H,1,0,D,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.5,1.5,0.5,15.5,14.0,6.5,7.0
2001,2000-09-16,Arsenal,Coventry,H,2,1,H,1,0,-12,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.5,2.0,1.0,1.5,17.5,8.0,10.5,6.5
2001,2000-09-16,Aston Villa,Bradford,H,2,0,H,1,0,-11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,4.5,9.0,3.0
2001,2000-09-16,Charlton,Tottenham,H,1,0,H,1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.5,0.5,1.0,0.5,12.5,10.5,10.0,3.0
2001,2000-09-16,Everton,Man United,A,1,3,A,0,3,-5,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.5,1.5,1.0,1.0,12.5,11.5,8.5,5.5
2001,2000-09-16,Leeds,Ipswich,A,1,2,D,1,1,-15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,1.0,0.5,11.5,11.0,4.5,4.0
2001,2000-09-16,Southampton,Newcastle,H,2,0,D,0,0,4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.5,13.0,11.0,5.5,6.0
2001,2000-09-16,Sunderland,Derby,H,2,1,H,1,0,-9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.5,0.5,12.5,8.5,4.5,4.5
2001,2000-09-17,Chelsea,Leicester,A,0,2,A,0,1,-3,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.5,1.0,0.0,14.5,8.5,7.5,5.0
2001,2000-09-17,Man City,Middlesbrough,D,1,1,D,0,0,6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.5,3.0,1.0,1.0,14.5,10.5,7.5,6.5
2001,2000-09-17,West Ham,Liverpool,D,1,1,A,0,1,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,0.5,17.0,8.0,10.0,4.0
2001,2000-09-23,Bradford,Southampton,A,0,1,A,0,1,2,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,9.666666666666666,11.0,4.0,4.666666666666667
2001,2000-09-23,Coventry,West Ham,A,0,3,A,0,2,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,9.333333333333334,13.0,2.3333333333333335,6.333333333333333
2001,2000-09-23,Derby,Leeds,D,1,1,A,0,1,13,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.3333333333333335,1.0,1.0,1.0,9.0,13.5,5.0,8.0
2001,2000-09-23,Ipswich,Arsenal,D,1,1,D,0,0,16,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,14.0,15.0,6.0,7.666666666666667
2001,2000-09-23,Liverpool,Sunderland,D,1,1,D,1,1,-3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,13.666666666666666,7.666666666666667,8.333333333333334,2.6666666666666665
2001,2000-09-23,Man United,Chelsea,D,3,3,H,3,2,13,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,18.333333333333332,11.666666666666666,9.333333333333334,5.333333333333333
2001,2000-09-23,Middlesbrough,Aston Villa,D,1,1,D,0,0,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,12.0,6.333333333333333,6.333333333333333,3.0
2001,2000-09-23,Newcastle,Charlton,A,0,1,A,0,1,-7,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,8.333333333333334,4.666666666666667,4.666666666666667
2001,2000-09-23,Tottenham,Man City,D,0,0,D,0,0,-8,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,15.333333333333334,8.333333333333334,6.666666666666667,4.666666666666667
2001,2000-09-24,Leicester,Everton,D,1,1,H,1,0,-5,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,11.666666666666666,5.333333333333333,7.0
2001,2000-09-30,Aston Villa,Derby,H,4,1,H,2,0,-10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5,1.6666666666666667,1.0,0.3333333333333333,12.0,9.0,8.0,4.666666666666667
2001,2000-09-30,Charlton,Coventry,D,2,2,A,0,1,4,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.6666666666666667,1.0,1.0,11.333333333333334,7.333333333333333,8.333333333333334,5.0
2001,2000-09-30,Everton,Ipswich,A,0,3,A,0,1,-5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,11.333333333333334,7.0,5.0
2001,2000-09-30,Leeds,Tottenham,H,4,3,A,0,1,-7,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11.333333333333334,10.333333333333334,5.0,3.6666666666666665
2001,2000-09-30,Man City,Newcastle,A,0,1,D,0,0,7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,10.666666666666666,6.333333333333333,6.333333333333333
2001,2000-09-30,Southampton,Middlesbrough,A,1,3,A,0,2,3,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.3333333333333335,0.0,0.6666666666666666,13.0,8.333333333333334,6.666666666666667,5.0
2001,2000-09-30,West Ham,Bradford,D,1,1,H,1,0,-8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.333333333333332,5.666666666666667,8.0,3.3333333333333335
2001,2000-10-01,Arsenal,Man United,H,1,0,H,1,0,-16,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.6666666666666667,17.666666666666668,13.333333333333334,11.333333333333334,6.666666666666667
2001,2000-10-01,Chelsea,Liverpool,H,3,0,H,2,0,1,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,7.666666666666667,8.333333333333334,3.3333333333333335
2001,2000-10-01,Sunderland,Leicester,D,0,0,D,0,0,-1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.333333333333334,8.0,5.666666666666667,5.0
2001,2000-10-14,Arsenal,Aston Villa,H,1,0,D,0,0,-4,4.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,2.5,1.0,1.0,0.25,15.0,8.5,9.75,4.0
2001,2000-10-14,Coventry,Tottenham,H,2,1,H,2,0,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.25,1.0,0.25,0.5,9.25,10.25,2.25,4.0
2001,2000-10-14,Everton,Southampton,D,1,1,D,0,0,-2,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.5,1.0,0.5,0.75,9.5,9.75,6.0,4.5
2001,2000-10-14,Ipswich,West Ham,D,1,1,H,1,0,9,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.5,0.25,0.75,14.75,12.75,6.0,7.25
2001,2000-10-14,Leeds,Charlton,H,3,1,H,1,0,-15,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.5,0.75,0.75,12.0,7.25,5.5,4.0
2001,2000-10-14,Leicester,Man United,A,0,3,A,0,1,-10,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.5,0.25,1.25,11.0,13.25,5.0,6.0
2001,2000-10-14,Man City,Bradford,H,2,0,H,2,0,1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.5,0.25,0.5,0.0,12.25,6.5,6.5,4.0
2001,2000-10-14,Sunderland,Chelsea,H,1,0,D,0,0,2,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,0.5,0.75,12.75,12.0,5.5,5.25
2001,2000-10-15,Derby,Liverpool,A,0,4,A,0,1,12,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.75,0.5,10.0,8.25,5.5,3.0
2001,2000-10-16,Middlesbrough,Newcastle,A,1,3,A,0,1,1,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.75,0.25,0.25,12.0,11.75,6.0,7.0
2001,2000-10-21,Bradford,Ipswich,A,0,2,A,0,1,-1,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.75,1.75,0.5,0.75,10.75,10.75,4.5,5.5
2001,2000-10-21,Charlton,Middlesbrough,H,1,0,D,0,0,6,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.5,0.75,1.0,11.5,8.0,8.25,5.0
2001,2000-10-21,Chelsea,Coventry,H,6,1,H,2,0,-9,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,2.25,1.75,1.0,1.0,14.0,8.0,7.5,5.25
2001,2000-10-21,Liverpool,Leicester,H,1,0,D,0,0,-4,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.75,1.25,0.25,13.0,8.0,7.75,4.25
2001,2000-10-21,Man United,Leeds,H,3,0,H,1,0,15,3.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,3.5,1.0,1.75,1.0,16.5,14.333333333333334,8.25,7.333333333333333
2001,2000-10-21,Newcastle,Everton,A,0,1,D,0,0,-2,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.25,1.25,0.5,0.5,11.5,11.0,4.75,6.0
2001,2000-10-21,Tottenham,Derby,H,3,1,H,2,1,-6,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.75,1.5,0.75,0.25,16.0,9.5,6.25,5.0
2001,2000-10-21,West Ham,Arsenal,A,1,2,A,0,2,7,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.25,0.0,15.75,13.75,7.5,6.75
2001,2000-10-22,Aston Villa,Sunderland,D,0,0,D,0,0,-1,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.3333333333333335,0.75,1.3333333333333333,0.25,12.0,7.75,7.666666666666667,2.75
2001,2000-10-23,Southampton,Man City,A,0,2,A,0,1,-3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.75,1.0,0.0,0.5,13.75,8.0,7.0,4.0
2001,2000-10-28,Arsenal,Man City,H,5,0,H,1,0,-16,5.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.2,1.2,0.8,0.6,15.2,8.6,9.8,4.0
2001,2000-10-28,Aston Villa,Charlton,H,2,1,H,2,0,-12,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.75,1.4,1.0,0.6,13.25,7.8,6.75,4.8
2001,2000-10-28,Chelsea,Tottenham,H,3,0,H,2,0,-5,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,1.2,0.4,17.8,9.0,9.8,4.2
2001,2000-10-28,Ipswich,Middlesbrough,H,2,1,H,2,0,6,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,0.4,0.8,14.0,8.0,6.4,5.2
2001,2000-10-28,Leicester,Derby,H,2,1,D,1,1,-8,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.8,1.4,0.2,0.4,10.8,9.2,4.8,5.4
2001,2000-10-28,Man United,Southampton,H,5,0,H,2,0,3,4.0,1.0,1.0,3.0,5.0,2.0,0.0,3.0,3.4,1.0,1.6,0.6,18.4,9.2,9.4,4.4
2001,2000-10-28,Sunderland,Coventry,H,1,0,D,0,0,-7,3.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.6,0.4,0.8,13.4,7.0,6.6,4.8
2001,2000-10-28,West Ham,Newcastle,H,1,0,D,0,0,-2,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.2,0.2,0.4,14.8,12.4,6.6,7.2
2001,2000-10-29,Bradford,Leeds,D,1,1,H,1,0,14,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.6,0.75,0.4,0.75,10.0,12.0,4.2,5.5
2001,2000-10-29,Liverpool,Everton,H,3,1,D,1,1,-9,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.8,1.2,1.0,0.4,15.2,10.6,8.4,5.6
2001,2000-11-04,Charlton,Bradford,H,2,0,H,2,0,1,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.8,0.2,0.6,0.0,10.2,7.2,7.0,3.6
2001,2000-11-04,Coventry,Man United,A,1,2,A,0,2,-4,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.6,1.8,0.6,1.2,7.4,13.8,2.8,5.8
2001,2000-11-04,Leeds,Liverpool,H,4,3,A,1,2,-1,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.2,1.6,0.8,0.6,14.0,9.8,6.4,4.6
2001,2000-11-04,Man City,Leicester,A,0,1,D,0,0,10,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.6,0.6,0.8,0.2,12.4,8.0,7.2,4.0
2001,2000-11-04,Middlesbrough,Arsenal,A,0,1,A,0,1,10,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.2,0.2,0.4,11.2,13.6,5.2,6.4
2001,2000-11-04,Newcastle,Ipswich,H,2,1,D,1,1,-7,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.8,0.4,0.8,11.4,11.0,4.6,5.0
2001,2000-11-04,Southampton,Chelsea,H,3,2,H,2,0,10,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.4,0.8,0.0,0.6,14.8,11.8,6.8,4.6
2001,2000-11-04,Tottenham,Sunderland,H,2,1,H,1,0,3,4.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.6,1.0,0.2,16.4,7.6,6.6,2.8
2001,2000-11-05,Everton,Aston Villa,A,0,1,D,0,0,7,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.4,0.8,0.4,0.2,9.0,8.4,5.4,3.8
2001,2000-11-06,Derby,West Ham,D,0,0,D,0,0,7,0.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,1.6,1.4,0.6,0.6,9.2,11.6,4.4,6.2
2001,2000-11-11,Arsenal,Derby,D,0,0,D,0,0,-14,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.8,1.2,0.8,0.4,16.2,8.6,10.2,4.8
2001,2000-11-11,Aston Villa,Tottenham,H,2,0,H,1,0,-4,3.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.8,0.8,1.2,0.2,13.0,8.0,6.8,4.0
2001,2000-11-11,Bradford,Everton,A,0,1,D,0,0,4,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.4,1.4,0.4,0.6,9.8,10.0,4.8,5.8
2001,2000-11-11,Ipswich,Charlton,H,2,0,D,0,0,0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.2,1.6,0.6,0.6,15.2,7.6,7.0,4.8
2001,2000-11-11,Leicester,Newcastle,D,1,1,D,0,0,-3,3.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,1.2,1.2,0.4,0.4,11.6,13.0,5.0,7.0
2001,2000-11-11,Man United,Middlesbrough,H,2,1,A,0,1,6,4.0,1.0,1.0,2.0,5.0,2.0,0.0,2.0,4.0,1.6,1.8,0.6,17.8,6.2,9.2,4.0
2001,2000-11-11,Sunderland,Southampton,D,2,2,D,1,1,-8,3.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,0.6,0.4,0.2,14.0,9.0,7.6,4.2
2001,2000-11-11,West Ham,Man City,H,4,1,A,0,1,-9,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.2,1.2,0.2,0.6,13.6,8.2,5.0,3.6
2001,2000-11-12,Chelsea,Leeds,D,1,1,D,0,0,2,3.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,2.8,0.8,1.4,0.6,16.2,12.0,9.2,6.2
2001,2000-11-12,Liverpool,Coventry,H,4,1,H,1,0,-10,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.2,1.2,1.2,0.6,14.0,7.6,8.0,4.6
2001,2000-11-18,Charlton,Chelsea,H,2,0,H,1,0,13,3.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.4,1.2,0.6,0.6,9.0,10.8,5.6,4.2
2001,2000-11-18,Derby,Bradford,H,2,0,D,0,0,-1,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.2,0.2,0.4,0.0,10.8,9.0,4.0,4.8
